COOPID STATION NAME                   CD ELEM UN YEAR MO DA TIME HOUR01 F F TIME HOUR02 F F TIME HOUR03 F F TIME HOUR04 F F TIME HOUR05 F F TIME HOUR06 F F TIME HOUR07 F F TIME HOUR08 F F TIME HOUR09 F F TIME HOUR10 F F TIME HOUR11 F F TIME HOUR12 F F TIME HOUR13 F F TIME HOUR14 F F TIME HOUR15 F F TIME HOUR16 F F TIME HOUR17 F F TIME HOUR18 F F TIME HOUR19 F F TIME HOUR20 F F TIME HOUR21 F F TIME HOUR22 F F TIME HOUR23 F F TIME HOUR24 F F TIME  TOTAL F F
------ ------------------------------ -- ---- -- ---- -- -- ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - -
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 10 16 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000 T   1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00009     1900  00000 T   2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00009    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 10 21 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000 T   1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 10 25 0100  00000     0200  00000 T   0300  00000 T   0400  00001     0500  00000     0600  00000 T   0700  00000 T   0800  00000 T   0900  00002     1000  00000 T   1100  00000 T   1200  00001     1300  00000 T   1400  00001     1500  00001     1600  00006     1700  00000 T   1800  00000 T   1900  00037     2000  00008     2100  00006     2200  00000     2300  00000     2400  00000     2500  00063    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 10 27 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000 T   1900  00000 T   2000  00000 T   2100  00004     2200  00010     2300  00010     2400  00008     2500  00032    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 10 28 0100  00001     0200  00001     0300  00002     0400  00001     0500  00000 T   0600  00002     0700  00003     0800  00001     0900  00002     1000  00001     1100  00002     1200  00007     1300  00017     1400  00003     1500  00003     1600  00001     1700  00000 T   1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00047    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 10 29 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000 T   1500  00000 T   1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 04 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000 T   1300  00001     1400  00000 T   1500  00000 T   1600  00000 T   1700  00001     1800  00000 T   1900  00000     2000  00000 T   2100  00000 T   2200  00001     2300  00000 T   2400  00000 T   2500  00003    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 05 0100  00000 T   0200  00000 T   0300  00001     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000 T   1400  00000 T   1500  00000 T   1600  00000 T   1700  00000 T   1800  00000 T   1900  00001     2000  00011     2100  00001     2200  00000     2300  00000 T   2400  00001     2500  00015    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 06 0100  00001     0200  00001     0300  00000 T   0400  00000 T   0500  00000 T   0600  00000 T   0700  00000 T   0800  00001     0900  00003     1000  00000 T   1100  00000 T   1200  00001     1300  00000 T   1400  00000 T   1500  00000 T   1600  00000     1700  00000     1800  00000     1900  00000 T   2000  00000 T   2100  00000 T   2200  00000 T   2300  00000 T   2400  00000     2500  00007    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 07 0100  00000     0200  00000     0300  00000     0400  00000 T   0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 08 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000 T   0600  00000 T   0700  00000     0800  00000     0900  00000 T   1000  00000 T   1100  00004     1200  00008     1300  00002     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000 T   2300  00002     2400  00002     2500  00018    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 09 0100  00000 T   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 12 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000 T   2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 13 0100  00000     0200  00000 T   0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00009     1200  00025     1300  00017     1400  00016     1500  00015     1600  00008     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000 T   2300  00000 T   2400  00001     2500  00091    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 14 0100  00002     0200  00000 T   0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000 T   1200  00001     1300  00000 T   1400  00000 T   1500  00000 T   1600  00000 T   1700  00000 T   1800  00000 T   1900  00000 T   2000  00000 T   2100  00000 T   2200  00000 T   2300  00000 T   2400  00000 T   2500  00003    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 15 0100  00000 T   0200  00000 T   0300  00001     0400  00009     0500  00013     0600  00011     0700  00008     0800  00001     0900  00001     1000  00009     1100  00001     1200  00001     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00023     1900  00002     2000  00000     2100  00000 T   2200  00002     2300  00028     2400  00006     2500  00116    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 16 0100  00005     0200  00000 T   0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00005    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 18 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000 T   1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 20 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000 T   1200  00000 T   1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000 T   1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 21 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000 T   0600  00000 T   0700  00000 T   0800  00000 T   0900  00003     1000  00000 T   1100  00001     1200  00000 T   1300  00006     1400  00000 T   1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00010    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 24 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00004     2100  00002     2200  00009     2300  00008     2400  00008     2500  00031    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 25 0100  00005     0200  00003     0300  00003     0400  00001     0500  00001     0600  00000     0700  00001     0800  00002     0900  00000 T   1000  00002     1100  00000 T   1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00018    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 11 30 0100  00000     0200  00000     0300  00000     0400  00000 T   0500  00001     0600  00007     0700  00006     0800  00003     0900  00003     1000  00001     1100  00002     1200  00014     1300  00009     1400  00006     1500  00006     1600  00003     1700  00007     1800  00008     1900  00002     2000  00001     2100  00002     2200  00001     2300  00001     2400  00002     2500  00085    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 01 0100  00000 g   0200  00003     0300  00000 T   0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000 T   1900  00000     2000  00006     2100  00001     2200  00000     2300  00000     2400  00000     2500  00010    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 04 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000 T   1900  00000 T   2000  00000 T   2100  00001     2200  00001     2300  00000 T   2400  00000 T   2500  00002    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 06 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000 T   1900  00001     2000  00002     2100  00000 T   2200  00000 T   2300  00000 T   2400  00000 T   2500  00003    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 07 0100  00000     0200  00000 T   0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 09 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000 T   2400  00000 T   2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 10 0100  00000 T   0200  00000 T   0300  00000 T   0400  00000     0500  00000 T   0600  00000 T   0700  00001     0800  00001     0900  00001     1000  00000 T   1100  00002     1200  00000 T   1300  00000     1400  00000 T   1500  00002     1600  00007     1700  00005     1800  00006     1900  00000 T   2000  00002     2100  00000 T   2200  00001     2300  00000 T   2400  00001     2500  00029    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 11 0100  00001     0200  00001     0300  00001     0400  00002     0500  00002     0600  00000 T   0700  00002     0800  00001     0900  00005     1000  00008     1100  00010     1200  00002     1300  00001     1400  00003     1500  00013     1600  00010     1700  00006     1800  00018     1900  00040     2000  00028     2100  00041     2200  00036     2300  00016     2400  00025     2500  00272    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 12 0100  00008     0200  00027     0300  00002     0400  00014     0500  00000 T   0600  00000     0700  00000     0800  00000 T   0900  00000 T   1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00051    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 15 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000 T   2400  00001     2500  00001    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 16 0100  00003     0200  00000     0300  00000 T   0400  00000     0500  00000 T   0600  00000 T   0700  00000 T   0800  00002     0900  00000 T   1000  00000     1100  00000 T   1200  00000 T   1300  00001     1400  00001     1500  00000 T   1600  00000 T   1700  00003     1800  00001     1900  00001     2000  00003     2100  00000 T   2200  00003     2300  00007     2400  00021     2500  00046    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 17 0100  00013     0200  00004     0300  00007     0400  00002     0500  00002     0600  00001     0700  00000     0800  00000     0900  00000 T   1000  00000     1100  00000     1200  00000     1300  00000     1400  00001     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00030    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 19 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000 T   0800  00000 T   0900  00002     1000  00006     1100  00004     1200  00012     1300  00004     1400  00022     1500  00007     1600  00008     1700  00012     1800  00003     1900  00000 T   2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00080    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 21 0100  00000     0200  00000     0300  00000     0400  00000 T   0500  00002     0600  00000 T   0700  00002     0800  00006     0900  00005     1000  00006     1100  00002     1200  00000 T   1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00023    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 23 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000 T   2400  00000 T   2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 24 0100  00000 T   0200  00000 T   0300  00000 T   0400  00001     0500  00000 T   0600  00000 T   0700  00000     0800  00000     0900  00000 T   1000  00000     1100  00000 T   1200  00000 T   1300  00000     1400  00000 T   1500  00000 T   1600  00000     1700  00000     1800  00001     1900  00002     2000  00000     2100  00001     2200  00000     2300  00000     2400  00000 T   2500  00005    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 25 0100  00004     0200  00000 T   0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 26 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000 T   2400  00000 T   2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 27 0100  00000 T   0200  00001     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000 T   1000  00000 T   1100  00000 T   1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 12 31 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000 T   1300  00000 T   1400  00000 T   1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 01 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 01 02 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000 T   1400  00000 T   1500  00000 T   1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 01 04 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000 T   2100  00000 T   2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 01 05 0100  00000     0200  00000 T   0300  00000 T   0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 01 06 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000 T   1200  00000 T   1300  00000 T   1400  00000 T   1500  00001     1600  00000 T   1700  00000 T   1800  00000 T   1900  00001     2000  00001     2100  00001     2200  00005     2300  00004     2400  00009     2500  00022    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 01 07 0100  00010     0200  00016     0300  00012     0400  00010     0500  00008     0600  00005     0700  00007     0800  00009     0900  00023     1000  00010     1100  00006     1200  00014     1300  00003     1400  00000 T   1500  00001     1600  00006     1700  00002     1800  00002     1900  00000 T   2000  00001     2100  00002     2200  00000 T   2300  00000 T   2400  00000     2500  00147    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 01 10 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000 T   0700  00000 T   0800  00000 T   0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000 T   1900  00001     2000  00001     2100  00000     2200  00000     2300  00000     2400  00001     2500  00003    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 01 11 0100  00000 T   0200  00001     0300  00001     0400  00002     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 01 14 0100  00000     0200  00000     0300  00000     0400  00000 T   0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 01 15 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000 T   0900  00000 T   1000  00000 T   1100  00000     1200  00000 T   1300  00000 T   1400  00000 T   1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 01 17 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000 T   2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 01 18 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000 T   0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000 T   1900  00000 T   2000  00001     2100  00000 T   2200  00000     2300  00000     2400  00000     2500  00001    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 01 19 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000 T   1200  00000 T   1300  00001     1400  00001     1500  00001     1600  00001     1700  00000 T   1800  00000 T   1900  00000 T   2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 01 27 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000 T   0600  00000 T   0700  00000 T   0800  00000 T   0900  00000 T   1000  00000 T   1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000 T   2100  00000 T   2200  00001     2300  00002     2400  00002     2500  00005    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 01 28 0100  00004     0200  00004     0300  00006     0400  00008     0500  00008     0600  00006     0700  00010     0800  00008     0900  00002     1000  00001     1100  00002     1200  00002     1300  00001     1400  00000 T   1500  00000 T   1600  00016     1700  00003     1800  00001     1900  00001     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00083    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 01 30 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000 T   1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 02 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 02 02 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000 T   2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 02 03 0100  00000 T   0200  00000 T   0300  00000 T   0400  00000 T   0500  00001     0600  00000 T   0700  00000 T   0800  00000 T   0900  00000 T   1000  00000 T   1100  00000 T   1200  00000 T   1300  00000 T   1400  00000 T   1500  00000 T   1600  00002     1700  00002     1800  00002     1900  00002     2000  00006     2100  00008     2200  00008     2300  00012     2400  00008     2500  00051    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 02 04 0100  00003     0200  00002     0300  00001     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00006    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 02 10 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000 T   1900  00000     2000  00000 T   2100  00000 T   2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 02 11 0100  00000 T   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000 T   2400  00004     2500  00004    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 02 12 0100  00000 T   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 02 14 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000 T   2000  00000 T   2100  00000 T   2200  00000 T   2300  00000 T   2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 02 18 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000 T   1300  00002     1400  00005     1500  00004     1600  00003     1700  00002     1800  00001     1900  00000 T   2000  00001     2100  00000     2200  00000 T   2300  00000 T   2400  00000     2500  00018    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 02 19 0100  00000     0200  00000 T   0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000 T   1100  00000 T   1200  00000     1300  00000 T   1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
