STATION           STATION_NAME                                       DATE     PRCP     SNWD     SNOW     PSUN     TSUN     TAVG     TMAX     TMIN     WESD     AWND     WDF2     WDF5     WSF2     WSF5     PGTM     FMTM     WT09     WT14     WT07     WT01     WT15     WT17     WT06     WT21     WT05     WT02     WT11     WT22     WT04     WT13     WT16     WT08     WT18     WT03     
----------------- -------------------------------------------------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- 
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110402 0.00     0.0      0.0      -9999    -9999    -9999    54       35       -9999    11.6     260      270      23.0     28.0     1611     1550     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110403 0.01     0.0      0.0      -9999    -9999    -9999    59       37       -9999    11.4     260      320      23.0     31.1     904      1547     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110404 0.00     0.0      0.0      -9999    -9999    -9999    79       46       -9999    12.3     210      210      30.0     38.0     2143     2144     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110405 0.15     0.0      0.0      -9999    -9999    -9999    70       39       -9999    16.8     330      330      48.1     55.9     936      936      -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110406 0.00     0.0      0.0      -9999    -9999    -9999    58       35       -9999    10.7     220      230      25.1     32.0     1344     1345     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110407 0.00     0.0      0.0      -9999    -9999    -9999    57       43       -9999    7.8      40       40       15.0     21.0     458      956      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110408 0.68     0.0      0.0      -9999    -9999    -9999    47       40       -9999    6.3      30       30       17.9     21.9     2335     2339     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110409 0.00     0.0      0.0      -9999    -9999    -9999    58       41       -9999    6.0      40       40       17.9     21.9     1        1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110410 0.00     0.0      0.0      -9999    -9999    -9999    62       48       -9999    5.8      170      190      15.0     19.9     2015     2016     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110411 0.00     0.0      0.0      -9999    -9999    -9999    83       51       -9999    9.8      200      200      21.9     25.9     1732     1714     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110412 0.57     0.0      0.0      -9999    -9999    -9999    73       48       -9999    13.4     80       70       28.0     36.0     1845     2211     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110413 0.08     0.0      0.0      -9999    -9999    -9999    54       46       -9999    9.2      50       50       23.9     33.1     2359     0        -9999    1        -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110414 0.00     0.0      0.0      -9999    -9999    -9999    69       47       -9999    6.0      330      340      16.1     21.0     1030     1030     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110415 0.00     0.0      0.0      -9999    -9999    -9999    57       43       -9999    13.6     80       70       21.0     25.1     1252     1130     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110416 3.11     0.0      0.0      -9999    -9999    -9999    61       43       -9999    15.4     130      130      30.0     40.9     1639     1604     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110417 0.01     0.0      0.0      -9999    -9999    -9999    63       50       -9999    17.0     270      250      30.0     38.0     1235     1237     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110418 0.00     0.0      0.0      -9999    -9999    -9999    66       50       -9999    6.7      260      260      23.9     33.1     125      125      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110419 0.01     0.0      0.0      -9999    -9999    -9999    58       49       -9999    6.7      140      140      21.0     28.0     2028     2028     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110420 0.00     0.0      0.0      -9999    -9999    -9999    83       46       -9999    10.5     290      270      23.0     29.1     2243     2244     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110421 0.00     0.0      0.0      -9999    -9999    -9999    67       46       -9999    16.1     320      320      29.1     36.9     1401     1402     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110422 0.00     0.0      0.0      -9999    -9999    -9999    52       40       -9999    8.9      40       50       17.9     21.9     48       48       -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110423 0.38     0.0      0.0      -9999    -9999    -9999    69       43       -9999    8.1      220      220      17.9     23.0     1347     1348     -9999    1        -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110424 0.02     0.0      0.0      -9999    -9999    -9999    84       57       -9999    8.1      230      220      17.9     33.1     1509     1517     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110425 0.01     0.0      0.0      -9999    -9999    -9999    85       59       -9999    5.8      190      180      15.0     21.0     2156     2339     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110426 0.00     0.0      0.0      -9999    -9999    -9999    83       67       -9999    12.3     200      210      25.1     32.0     1533     1543     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110427 0.02     0.0      0.0      -9999    -9999    -9999    80       66       -9999    9.8      170      190      21.9     29.1     1641     2030     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110428 0.04     0.0      0.0      -9999    -9999    -9999    79       65       -9999    13.2     200      220      28.0     36.9     1105     1103     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110429 0.00     0.0      0.0      -9999    -9999    -9999    68       52       -9999    12.5     280      280      25.1     34.9     1603     1604     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110430 0.00     0.0      0.0      -9999    -9999    -9999    67       49       -9999    8.9      340      330      17.9     25.1     742      911      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110501 0.00     0.0      0.0      -9999    -9999    -9999    70       46       -9999    5.1      230      220      14.1     19.9     1612     1628     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110502 0.00     0.0      0.0      -9999    -9999    -9999    72       55       -9999    5.8      180      190      13.0     17.0     1249     1436     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110503 0.00     0.0      0.0      -9999    -9999    -9999    83       58       -9999    9.2      210      180      23.0     29.1     1428     1535     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110504 0.47     0.0      0.0      -9999    -9999    -9999    67       49       -9999    11.6     330      340      21.9     31.1     1405     1416     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110505 0.00     0.0      0.0      -9999    -9999    -9999    67       48       -9999    12.3     290      290      28.0     36.9     1042     1043     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110506 0.00     0.0      0.0      -9999    -9999    -9999    72       46       -9999    8.7      210      220      21.0     25.9     1544     1359     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110507 0.00     0.0      0.0      -9999    -9999    -9999    73       51       -9999    9.4      340      330      31.1     38.0     1645     1646     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110508 0.00     0.0      0.0      -9999    -9999    -9999    74       50       -9999    3.8      30       210      12.1     19.9     1822     1746     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110509 0.00     0.0      0.0      -9999    -9999    -9999    72       53       -9999    9.2      10       320      19.9     29.1     1300     1227     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110510 0.00     0.0      0.0      -9999    -9999    -9999    76       52       -9999    8.1      140      350      15.0     21.0     1454     1906     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110511 0.00     0.0      0.0      -9999    -9999    -9999    74       50       -9999    5.4      100      30       13.0     17.0     1028     1207     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110512 0.00     0.0      0.0      -9999    -9999    -9999    76       53       -9999    7.2      200      210      14.1     21.9     1213     1213     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110513 0.00     0.0      0.0      -9999    -9999    -9999    73       52       -9999    5.8      210      210      16.1     19.9     1821     1821     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110514 0.21     0.0      0.0      -9999    -9999    -9999    64       57       -9999    5.6      100      120      10.1     14.1     1903     1900     -9999    1        -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110515 0.16     0.0      0.0      -9999    -9999    -9999    77       60       -9999    6.5      310      280      17.0     21.0     2151     2155     -9999    1        -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110516 0.02     0.0      0.0      -9999    -9999    -9999    76       61       -9999    7.4      40       40       16.1     21.9     1929     1753     -9999    1        -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110517 0.36     0.0      0.0      -9999    -9999    -9999    69       58       -9999    11.4     50       50       19.9     25.9     622      604      -9999    1        -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110518 0.24     0.0      0.0      -9999    -9999    -9999    70       60       -9999    8.3      100      100      17.9     25.1     1321     1321     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110519 0.36     0.0      0.0      -9999    -9999    -9999    76       58       -9999    5.6      130      120      17.9     23.9     1412     1413     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110520 0.06     0.0      0.0      -9999    -9999    -9999    67       57       -9999    7.6      260      250      17.0     21.9     1237     1248     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110521 0.00     0.0      0.0      -9999    -9999    -9999    81       56       -9999    4.5      70       360      14.1     17.9     711      1807     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110522 0.00     0.0      0.0      -9999    -9999    -9999    67       59       -9999    8.5      110      110      14.1     17.0     1502     1904     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110523 0.03     0.0      0.0      -9999    -9999    -9999    80       59       -9999    7.2      190      170      13.0     17.0     1809     1641     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110524 0.00     0.0      0.0      -9999    -9999    -9999    86       68       -9999    9.8      250      240      21.0     25.1     1043     1043     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110525 0.00     0.0      0.0      -9999    -9999    -9999    85       65       -9999    4.5      170      70       12.1     16.1     733      1744     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110526 0.00     0.0      0.0      -9999    -9999    -9999    91       63       -9999    6.9      280      180      17.9     23.9     1901     2043     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110527 0.00     0.0      0.0      -9999    -9999    -9999    87       68       -9999    8.1      210      200      16.1     21.9     1305     1310     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110528 0.00     0.0      0.0      -9999    -9999    -9999    86       68       -9999    8.5      180      190      23.0     31.1     1533     1542     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110529 0.00     0.0      0.0      -9999    -9999    -9999    88       67       -9999    7.2      200      220      16.1     28.0     2235     1517     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110530 0.00     0.0      0.0      -9999    -9999    -9999    93       72       -9999    5.4      300      340      14.1     21.9     1126     1717     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110531 0.00     0.0      0.0      -9999    -9999    -9999    94       72       -9999    4.5      150      140      13.0     17.0     1842     1843     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110601 0.00     0.0      0.0      -9999    -9999    -9999    96       70       -9999    9.8      240      230      21.9     28.0     1713     1713     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110602 0.00     0.0      0.0      -9999    -9999    -9999    84       65       -9999    15.2     270      280      28.0     36.9     1445     1239     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110603 0.00     0.0      0.0      -9999    -9999    -9999    80       58       -9999    12.3     350      350      25.1     36.0     1543     1200     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110604 0.00     0.0      0.0      -9999    -9999    -9999    79       56       -9999    6.0      300      310      17.0     21.9     1245     1246     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110605 0.00     0.0      0.0      -9999    -9999    -9999    76       62       -9999    4.7      210      210      10.1     16.1     2146     2215     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110606 0.00     0.0      0.0      -9999    -9999    -9999    83       60       -9999    4.0      150      140      14.1     16.1     1943     1943     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110607 0.00     0.0      0.0      -9999    -9999    -9999    89       66       -9999    11.2     240      240      19.9     23.9     1402     1526     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110608 0.00     0.0      0.0      -9999    -9999    -9999    97       70       -9999    6.7      250      290      14.1     17.9     1207     1730     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110609 0.18     0.0      0.0      -9999    -9999    -9999    99       66       -9999    9.2      330      340      47.0     59.1     1921     1922     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110610 0.00     0.0      0.0      -9999    -9999    -9999    90       72       -9999    5.4      150      130      12.1     16.1     1739     1845     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110611 0.61     0.0      0.0      -9999    -9999    -9999    83       66       -9999    8.1      30       30       17.0     21.9     2133     1445     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110612 0.05     0.0      0.0      -9999    -9999    -9999    81       64       -9999    4.7      150      140      14.1     17.9     1823     1825     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110613 0.00     0.0      0.0      -9999    -9999    -9999    75       66       -9999    9.6      20       30       21.0     25.1     513      300      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110614 0.09     0.0      0.0      -9999    -9999    -9999    77       59       -9999    8.9      80       80       19.9     25.1     1610     1611     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110615 0.00     0.0      0.0      -9999    -9999    -9999    84       57       -9999    7.2      330      320      16.1     21.9     1414     1505     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110616 0.08     0.0      0.0      -9999    -9999    -9999    81       65       -9999    7.2      240      240      21.0     23.9     1137     1134     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110617 1.38     0.0      0.0      -9999    -9999    -9999    83       67       -9999    8.9      230      230      25.1     31.1     1453     1453     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110618 0.00     0.0      0.0      -9999    -9999    -9999    87       68       -9999    5.8      290      250      14.1     17.0     1315     1553     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110619 0.00     0.0      0.0      -9999    -9999    -9999    86       70       -9999    5.1      130      120      13.0     17.9     1909     1907     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110620 0.00     0.0      0.0      -9999    -9999    -9999    79       69       -9999    7.2      230      230      16.1     19.9     1800     1749     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110621 0.02     0.0      0.0      -9999    -9999    -9999    85       68       -9999    8.1      240      240      15.0     17.9     1350     1121     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110622 0.04     0.0      0.0      -9999    -9999    -9999    92       68       -9999    5.6      180      180      21.9     25.9     1544     1545     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    1        
